0.0 3
0.1 4
0.2 5
0.3 4
0.4 4
0.5 4
0.6 4
0.7 4
0.8 4
0.9 4
1.0 4
1.1 4
1.2 4
1.3 4
1.4 4
1.5 4
1.6 4
1.7 3
1.8 4
1.9 4
2.0 4
2.1 3
2.2 4
2.3 4
2.4 4
2.5 4
2.6 4
2.7 4
2.8 3
2.9 4
3.0 4
3.1 4
3.2 3
3.3 4
3.4 4
3.5 4
3.6 3
3.7 4
3.8 5
3.9 4
4.0 4
4.1 4
4.2 4
4.3 3
4.4 4
4.5 4
4.6 4
4.7 4
4.8 3
4.9 4
5.0 4
5.1 4
5.2 3
5.3 5
5.4 4
5.5 4
5.6 5
5.7 4
5.8 4
5.9 4
6.0 4
6.1 4
6.2 5
6.3 3
6.4 4
6.5 4
6.6 3
6.7 3
6.8 4
6.9 4
7.0 4
7.1 4
7.2 3
7.3 5
7.4 4
7.5 4
7.6 4
7.7 5
7.8 4
7.9 3
8.0 4
8.1 4
8.2 4
8.3 3
8.4 3
8.5 4
8.6 4
8.7 3
8.8 5
8.9 5
9.0 4
9.1 5
9.2 5
9.3 4
9.4 4
9.5 4
9.6 4
9.7 4
9.8 3
9.9 3
10.0 4
10.1 3
10.2 3
10.3 3
10.4 5
10.5 4
10.6 4
10.7 5
10.8 4
10.9 4
11.0 3
11.1 4
11.2 4
11.3 5
11.4 3
11.5 3
11.6 4
11.7 4
11.8 4
11.9 4
12.0 4
12.1 4
12.2 5
12.3 4
12.4 4
12.5 4
12.6 4
12.7 3
12.8 4
12.9 4
13.0 4
13.1 4
13.2 3
13.3 4
13.4 4
13.5 4
13.6 3
13.7 5
13.8 4
13.9 4
14.0 5
14.1 4
14.2 4
14.3 4
14.4 4
14.5 4
14.6 4
14.7 3
14.8 3
14.9 4
15.0 3
15.1 3
15.2 4
15.3 4
15.4 4
15.5 4
15.6 5
15.7 4
15.8 4
15.9 4
16.0 4
16.1 5
16.2 4
16.3 3
16.4 3
16.5 4
16.6 4
16.7 4
16.8 4
16.9 3
17.0 4
17.1 4
17.2 4
17.3 4
17.4 4
17.5 4
17.6 4
17.7 4
17.8 4
17.9 4
18.0 4
18.1 3
18.2 4
18.3 4
18.4 4
18.5 4
18.6 4
18.7 4
18.8 4
18.9 5
19.0 4
19.1 4
19.2 3
19.3 4
19.4 4
19.5 4
19.6 3
19.7 3
19.8 4
19.9 4
20.0 4
20.1 4
20.2 4
20.3 4
20.4 5
20.5 4
20.6 4
20.7 4
20.8 4
20.9 3
21.0 4
21.1 4
21.2 4
21.3 4
21.4 4
21.5 4
21.6 4
21.7 4
21.8 4
21.9 4
22.0 3
22.1 4
22.2 4
22.3 4
22.4 3
22.5 3
22.6 4
22.7 5
22.8 4
22.9 4
23.0 4
23.1 4
23.2 5
23.3 4
23.4 4
23.5 5
23.6 4
23.7 3
23.8 3
23.9 4
24.0 4
24.1 4
24.2 3
24.3 3
24.4 4
24.5 4
24.6 4
24.7 4
24.8 4
24.9 4
25.0 5
25.1 4
25.2 4
25.3 4
25.4 4
25.5 3
25.6 4
25.7 4
25.8 4
25.9 4
26.0 4
26.1 4
26.2 4
26.3 5
26.4 4
26.5 4
26.6 3
26.7 4
26.8 4
26.9 4
27.0 3
27.1 3
27.2 4
27.3 4
27.4 4
27.5 4
27.6 4
27.7 4
27.8 5
27.9 4
28.0 4
28.1 4
28.2 4
28.3 4
28.4 4
28.5 4
28.6 4
28.7 4
28.8 4
28.9 4
29.0 4
29.1 4
29.2 4
29.3 3
29.4 4
29.5 4
29.6 4
29.7 3
29.8 4
29.9 4
30.0 4
30.1 4
30.2 4
30.3 4
30.4 3
30.5 4
30.6 4
30.7 5
30.8 3
30.9 3
31.0 4
31.1 4
31.2 4
31.3 4
31.4 4
31.5 3
31.6 4
31.7 4
31.8 4
31.9 4
32.0 3
32.1 5
32.2 4
32.3 4
32.4 5
32.5 5
32.6 4
32.7 4
32.8 4
32.9 4
33.0 4
33.1 3
33.2 3
33.3 4
33.4 3
33.5 3
33.6 4
33.7 4
33.8 4
33.9 4
34.0 4
34.1 4
34.2 5
34.3 4
34.4 4
34.5 4
34.6 4
34.7 3
34.8 4
34.9 4
35.0 4
35.1 4
35.2 3
35.3 3
35.4 4
35.5 4
35.6 4
35.7 4
35.8 3
35.9 4
36.0 5
36.1 4
36.2 4
36.3 5
36.4 4
36.5 4
36.6 4
36.7 4
36.8 4
36.9 4
37.0 3
37.1 3
37.2 4
37.3 4
37.4 4
37.5 4
37.6 3
37.7 4
37.8 5
