0.0 1
0.1 1
0.2 2
0.3 3
0.4 4
0.5 4
0.6 3
0.7 3
0.8 4
0.9 5
1.0 5
1.1 5
1.2 5
1.3 5
1.4 4
1.5 4
1.6 4
1.7 4
1.8 4
1.9 3
2.0 3
2.1 3
2.2 2
2.3 2
2.4 2
2.5 2
2.6 4
2.7 4
2.8 3
2.9 3
3.0 3
3.1 3
3.2 4
3.3 3
3.4 3
3.5 3
3.6 2
3.7 2
3.8 2
3.9 2
4.0 2
4.1 3
4.2 2
4.3 3
4.4 3
4.5 3
4.6 2
4.7 2
4.8 3
4.9 3
5.0 4
5.1 4
5.2 4
5.3 3
5.4 3
5.5 3
5.6 3
5.7 4
5.8 3
5.9 3
6.0 3
6.1 2
6.2 2
6.3 2
6.4 2
6.5 2
6.6 3
6.7 2
6.8 2
6.9 2
7.0 2
7.1 2
7.2 2
7.3 2
7.4 3
7.5 3
7.6 4
7.7 4
7.8 4
7.9 4
8.0 3
8.1 3
8.2 4
8.3 4
8.4 3
8.5 3
8.6 2
8.7 2
8.8 3
8.9 3
9.0 3
9.1 4
9.2 4
9.3 4
9.4 4
9.5 4
9.6 3
9.7 3
9.8 3
9.9 3
10.0 3
10.1 2
10.2 2
10.3 2
10.4 3
10.5 3
10.6 3
10.7 3
10.8 4
10.9 4
11.0 4
11.1 4
11.2 4
11.3 5
11.4 4
11.5 4
11.6 4
11.7 5
11.8 3
11.9 3
12.0 4
12.1 4
12.2 4
12.3 5
12.4 5
12.5 5
12.6 5
12.7 4
12.8 4
12.9 5
13.0 4
13.1 4
13.2 3
13.3 2
13.4 2
13.5 2
13.6 2
13.7 2
13.8 3
13.9 4
14.0 4
14.1 4
14.2 4
14.3 3
14.4 3
14.5 4
14.6 4
14.7 4
14.8 3
14.9 1
15.0 2
15.1 3
15.2 3
15.3 3
15.4 3
15.5 4
15.6 4
15.7 4
15.8 4
15.9 4
16.0 3
16.1 3
16.2 3
16.3 3
16.4 3
16.5 2
16.6 2
16.7 3
16.8 3
16.9 3
