0.0 5
0.1 5
0.2 4
0.3 5
0.4 4
0.5 4
0.6 4
0.7 4
0.8 4
0.9 3
1.0 2
1.1 3
1.2 3
1.3 3
1.4 3
1.5 3
1.6 3
1.7 3
1.8 3
1.9 3
2.0 4
2.1 3
2.2 3
2.3 3
2.4 3
2.5 3
2.6 2
2.7 3
2.8 3
2.9 3
3.0 2
3.1 3
3.2 3
3.3 3
3.4 3
3.5 3
3.6 3
3.7 3
3.8 3
3.9 4
4.0 4
4.1 3
4.2 3
4.3 3
4.4 3
4.5 3
4.6 4
4.7 3
4.8 3
4.9 2
5.0 2
5.1 3
5.2 3
5.3 3
5.4 3
5.5 3
5.6 2
5.7 2
5.8 2
5.9 2
6.0 3
6.1 2
6.2 3
6.3 2
6.4 2
6.5 2
6.6 3
6.7 3
6.8 3
6.9 4
7.0 3
7.1 3
7.2 2
7.3 2
7.4 3
7.5 3
7.6 2
7.7 2
7.8 3
7.9 2
8.0 2
8.1 2
8.2 3
8.3 3
8.4 2
8.5 2
8.6 3
8.7 3
8.8 2
8.9 2
9.0 2
9.1 3
9.2 2
9.3 2
9.4 2
9.5 2
9.6 2
9.7 2
9.8 2
9.9 3
10.0 3
10.1 2
10.2 3
10.3 3
10.4 3
10.5 3
10.6 2
10.7 3
10.8 3
10.9 2
11.0 3
11.1 3
11.2 2
11.3 2
11.4 3
11.5 3
11.6 3
11.7 2
11.8 2
11.9 3
12.0 2
12.1 2
12.2 2
12.3 2
12.4 1
12.5 2
12.6 2
12.7 2
12.8 3
12.9 2
13.0 2
13.1 2
13.2 2
13.3 3
13.4 3
13.5 2
13.6 2
13.7 3
13.8 2
13.9 2
14.0 2
14.1 3
14.2 3
14.3 2
14.4 3
14.5 3
14.6 3
14.7 2
14.8 2
14.9 3
15.0 3
15.1 2
15.2 2
15.3 2
15.4 2
15.5 2
15.6 2
15.7 2
15.8 2
15.9 2
16.0 2
16.1 2
16.2 2
16.3 3
16.4 2
16.5 2
16.6 3
16.7 3
16.8 3
16.9 2
17.0 3
17.1 3
17.2 3
17.3 3
17.4 3
17.5 3
17.6 2
17.7 2
17.8 3
17.9 3
18.0 2
18.1 3
18.2 3
18.3 3
18.4 3
18.5 3
18.6 3
18.7 3
18.8 3
18.9 3
19.0 4
19.1 3
19.2 4
19.3 3
19.4 3
19.5 3
19.6 4
19.7 4
19.8 3
19.9 4
20.0 3
20.1 3
20.2 2
20.3 2
20.4 3
20.5 3
20.6 2
20.7 2
20.8 2
20.9 2
21.0 2
21.1 2
21.2 3
21.3 3
21.4 2
21.5 2
21.6 3
21.7 3
21.8 3
21.9 2
22.0 3
22.1 3
22.2 2
22.3 2
22.4 3
22.5 3
22.6 2
22.7 3
22.8 3
22.9 3
23.0 3
