0.0 2
0.1 3
0.2 3
0.3 5
0.4 5
0.5 5
0.6 5
0.7 5
0.8 4
0.9 5
1.0 5
1.1 5
1.2 5
1.3 4
1.4 4
1.5 3
1.6 3
1.7 4
1.8 4
1.9 3
2.0 4
2.1 3
2.2 4
2.3 3
2.4 4
2.5 4
2.6 4
2.7 4
2.8 4
2.9 4
3.0 4
3.1 4
3.2 4
3.3 4
3.4 4
3.5 4
3.6 5
3.7 4
3.8 4
3.9 5
4.0 4
4.1 5
4.2 4
4.3 4
4.4 4
4.5 4
4.6 4
4.7 4
4.8 4
4.9 4
5.0 4
5.1 4
5.2 4
5.3 4
5.4 4
5.5 4
5.6 3
5.7 4
5.8 4
5.9 4
6.0 4
6.1 3
6.2 4
6.3 4
6.4 4
6.5 4
6.6 5
6.7 4
6.8 4
6.9 4
7.0 4
7.1 4
7.2 4
7.3 4
7.4 4
7.5 4
7.6 3
7.7 4
7.8 4
7.9 4
8.0 4
8.1 4
8.2 4
8.3 4
8.4 4
8.5 4
8.6 4
8.7 4
8.8 4
8.9 4
9.0 4
9.1 4
9.2 4
9.3 4
9.4 4
9.5 4
9.6 4
9.7 4
9.8 4
9.9 3
10.0 4
10.1 4
10.2 4
10.3 4
10.4 3
10.5 4
10.6 4
10.7 3
10.8 4
10.9 4
11.0 4
11.1 4
11.2 3
11.3 4
11.4 4
11.5 4
11.6 4
11.7 5
11.8 4
11.9 4
12.0 3
12.1 4
12.2 4
12.3 3
12.4 4
12.5 3
12.6 4
12.7 4
12.8 4
12.9 4
13.0 5
13.1 4
13.2 4
13.3 5
13.4 4
13.5 5
13.6 4
13.7 3
13.8 4
13.9 4
14.0 4
14.1 4
14.2 4
14.3 4
14.4 4
14.5 4
14.6 4
14.7 4
14.8 4
14.9 4
15.0 4
15.1 4
15.2 5
15.3 4
15.4 4
15.5 3
15.6 4
15.7 4
15.8 3
15.9 4
16.0 3
16.1 4
16.2 3
16.3 4
16.4 4
16.5 4
16.6 4
16.7 4
16.8 5
16.9 4
17.0 5
17.1 4
17.2 4
17.3 3
17.4 4
17.5 4
17.6 4
17.7 4
17.8 4
17.9 4
18.0 3
18.1 4
18.2 4
18.3 5
18.4 4
18.5 4
18.6 4
18.7 4
18.8 4
18.9 4
19.0 4
19.1 4
19.2 4
19.3 3
19.4 4
19.5 4
19.6 4
19.7 4
19.8 4
19.9 4
20.0 4
20.1 4
20.2 4
20.3 5
20.4 4
20.5 4
20.6 4
20.7 4
20.8 3
20.9 4
21.0 4
21.1 4
21.2 4
21.3 3
21.4 4
21.5 4
21.6 4
21.7 4
21.8 4
21.9 4
22.0 4
22.1 4
22.2 4
22.3 5
22.4 4
22.5 4
22.6 3
22.7 4
22.8 4
22.9 3
23.0 4
23.1 3
23.2 4
23.3 3
23.4 3
23.5 4
23.6 4
23.7 4
23.8 4
23.9 5
24.0 4
24.1 5
24.2 4
24.3 4
24.4 5
24.5 4
24.6 4
24.7 4
24.8 4
24.9 4
25.0 4
25.1 3
25.2 4
25.3 4
25.4 3
25.5 4
25.6 4
25.7 4
25.8 4
25.9 3
26.0 4
26.1 4
26.2 4
26.3 4
26.4 5
26.5 4
26.6 4
26.7 4
26.8 4
26.9 5
27.0 4
27.1 4
27.2 4
27.3 4
27.4 3
27.5 4
27.6 4
27.7 4
27.8 4
27.9 3
28.0 4
28.1 4
28.2 4
28.3 4
28.4 5
28.5 4
28.6 4
28.7 3
28.8 4
28.9 4
29.0 4
29.1 4
29.2 4
29.3 4
29.4 3
29.5 4
29.6 4
29.7 5
29.8 4
29.9 4
30.0 4
30.1 4
30.2 3
30.3 4
30.4 4
30.5 4
30.6 4
30.7 3
30.8 4
30.9 4
31.0 4
31.1 4
31.2 5
31.3 4
31.4 4
31.5 3
31.6 4
31.7 4
31.8 3
31.9 4
32.0 3
32.1 4
32.2 4
32.3 4
32.4 4
32.5 4
32.6 4
32.7 4
32.8 5
32.9 4
33.0 5
33.1 4
33.2 3
33.3 3
33.4 4
33.5 4
33.6 3
33.7 4
33.8 3
33.9 4
34.0 3
