0.0 6
0.1 6
0.2 7
0.3 7
0.4 6
0.5 6
0.6 7
0.7 9
0.8 7
0.9 6
1.0 6
1.1 7
1.2 7
1.3 8
1.4 8
1.5 7
1.6 6
1.7 7
1.8 7
1.9 7
2.0 7
2.1 7
2.2 6
2.3 6
2.4 7
2.5 9
2.6 9
2.7 6
2.8 6
2.9 8
3.0 8
3.1 8
3.2 8
3.3 8
3.4 7
3.5 6
3.6 7
3.7 7
3.8 7
3.9 7
4.0 8
4.1 7
4.2 6
4.3 7
4.4 7
4.5 6
4.6 6
4.7 8
4.8 8
4.9 6
5.0 6
5.1 6
5.2 9
5.3 7
5.4 7
5.5 7
5.6 7
5.7 5
5.8 6
5.9 8
6.0 8
6.1 9
6.2 6
6.3 6
6.4 8
6.5 8
6.6 7
6.7 8
6.8 8
6.9 8
7.0 7
7.1 6
7.2 6
7.3 8
7.4 6
7.5 6
7.6 7
7.7 8
7.8 8
7.9 6
8.0 6
8.1 7
8.2 8
8.3 7
8.4 7
8.5 8
8.6 8
8.7 6
8.8 6
8.9 7
9.0 8
9.1 7
9.2 7
9.3 7
9.4 7
9.5 6
9.6 8
9.7 8
9.8 7
9.9 6
10.0 6
10.1 6
10.2 7
10.3 7
10.4 8
10.5 9
10.6 6
10.7 7
10.8 7
10.9 8
11.0 8
11.1 8
11.2 7
11.3 7
11.4 6
11.5 6
11.6 6
11.7 7
11.8 8
11.9 7
12.0 7
12.1 7
12.2 7
12.3 7
12.4 7
12.5 7
12.6 9
12.7 7
12.8 6
12.9 6
13.0 6
13.1 7
13.2 7
13.3 8
13.4 8
13.5 8
13.6 6
13.7 7
13.8 8
13.9 8
14.0 7
14.1 8
14.2 8
14.3 6
14.4 7
14.5 6
14.6 7
14.7 8
14.8 7
14.9 7
15.0 7
15.1 6
15.2 6
15.3 8
15.4 8
15.5 8
15.6 7
15.7 6
15.8 7
15.9 7
16.0 8
16.1 7
16.2 8
16.3 6
16.4 5
16.5 6
16.6 8
16.7 7
16.8 7
16.9 7
17.0 8
17.1 8
17.2 6
17.3 7
17.4 7
17.5 9
17.6 7
17.7 7
17.8 6
17.9 7
18.0 7
18.1 8
18.2 8
18.3 7
18.4 8
18.5 6
18.6 6
18.7 7
18.8 8
18.9 8
19.0 6
19.1 6
19.2 7
19.3 7
19.4 7
19.5 7
19.6 7
19.7 7
19.8 7
19.9 7
20.0 7
20.1 7
20.2 7
20.3 7
20.4 6
20.5 7
20.6 8
20.7 7
20.8 6
20.9 6
21.0 7
21.1 8
21.2 7
21.3 8
21.4 8
21.5 7
21.6 7
21.7 7
21.8 8
21.9 8
22.0 7
22.1 6
22.2 7
22.3 7
22.4 7
22.5 7
22.6 7
22.7 7
22.8 6
22.9 6
23.0 8
23.1 8
23.2 7
23.3 7
23.4 7
23.5 7
23.6 7
23.7 7
23.8 8
23.9 8
24.0 7
24.1 6
24.2 7
24.3 7
24.4 7
24.5 6
24.6 7
24.7 8
24.8 7
24.9 6
25.0 6
25.1 6
25.2 7
25.3 8
25.4 8
25.5 8
25.6 7
25.7 6
25.8 8
25.9 8
26.0 8
26.1 8
26.2 7
26.3 5
26.4 7
26.5 8
26.6 7
26.7 7
26.8 7
26.9 7
27.0 6
27.1 7
27.2 8
27.3 8
27.4 6
27.5 7
27.6 7
27.7 7
27.8 6
27.9 6
28.0 9
28.1 8
28.2 6
28.3 6
28.4 7
28.5 5
28.6 6
28.7 7
28.8 8
28.9 9
29.0 7
29.1 7
29.2 7
29.3 7
29.4 8
29.5 9
29.6 8
29.7 7
29.8 6
29.9 5
30.0 5
30.1 7
30.2 8
30.3 9
30.4 7
30.5 6
30.6 6
30.7 9
30.8 8
30.9 8
31.0 8
31.1 7
31.2 6
31.3 5
31.4 7
31.5 8
31.6 8
31.7 6
31.8 6
31.9 8
32.0 7
32.1 6
32.2 7
32.3 7
32.4 7
32.5 7
32.6 8
32.7 7
32.8 8
32.9 7
33.0 7
33.1 7
33.2 8
33.3 8
33.4 7
33.5 7
33.6 7
33.7 7
33.8 6
33.9 7
34.0 7
34.1 7
34.2 6
34.3 7
34.4 8
34.5 7
34.6 6
34.7 6
34.8 7
34.9 6
35.0 8
35.1 9
35.2 8
35.3 7
35.4 6
35.5 6
35.6 7
35.7 9
35.8 8
35.9 8
36.0 6
36.1 6
36.2 6
36.3 7
36.4 8
36.5 8
36.6 8
36.7 6
36.8 7
36.9 7
37.0 8
37.1 7
37.2 8
37.3 8
37.4 6
37.5 7
37.6 7
37.7 7
37.8 7
37.9 6
38.0 7
38.1 8
38.2 7
38.3 7
38.4 7
38.5 7
38.6 7
38.7 7
38.8 7
38.9 8
39.0 6
39.1 6
39.2 8
39.3 7
39.4 7
39.5 6
39.6 7
39.7 8
39.8 7
39.9 7
40.0 8
40.1 7
40.2 5
40.3 7
40.4 8
40.5 8
40.6 6
40.7 6
40.8 8
40.9 8
41.0 7
41.1 7
41.2 8
41.3 7
41.4 7
41.5 7
41.6 8
41.7 8
41.8 7
41.9 6
42.0 6
42.1 7
42.2 8
42.3 7
42.4 6
42.5 8
42.6 7
42.7 6
42.8 6
42.9 8
43.0 8
43.1 8
43.2 6
43.3 7
43.4 7
43.5 6
43.6 8
43.7 8
43.8 7
43.9 7
44.0 7
44.1 6
44.2 7
44.3 6
44.4 9
44.5 8
44.6 6
44.7 6
44.8 7
44.9 6
45.0 8
45.1 8
45.2 8
45.3 8
45.4 6
45.5 7
45.6 7
45.7 7
45.8 8
45.9 7
46.0 5
46.1 6
46.2 7
46.3 8
46.4 7
46.5 6
46.6 7
46.7 8
46.8 7
46.9 8
47.0 8
47.1 7
47.2 6
47.3 7
47.4 7
47.5 7
47.6 6
47.7 6
47.8 8
47.9 7
48.0 7
48.1 7
48.2 8
48.3 6
48.4 6
48.5 7
48.6 8
48.7 9
48.8 6
48.9 6
49.0 7
49.1 7
49.2 6
49.3 8
49.4 9
49.5 8
49.6 7
49.7 5
49.8 6
49.9 7
50.0 8
50.1 9
50.2 8
50.3 6
50.4 6
50.5 7
50.6 7
50.7 8
50.8 8
50.9 8
51.0 6
51.1 6
51.2 7
51.3 8
51.4 7
51.5 7
51.6 8
51.7 7
51.8 6
51.9 6
52.0 8
52.1 7
52.2 7
52.3 6
52.4 8
52.5 7
52.6 6
52.7 8
52.8 8
52.9 7
53.0 6
53.1 6
53.2 8
53.3 8
53.4 6
53.5 6
53.6 7
53.7 5
53.8 7
53.9 8
54.0 8
54.1 9
54.2 6
54.3 6
54.4 8
54.5 8
54.6 7
54.7 9
54.8 8
54.9 7
55.0 7
